./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
170 166 169 169 167 165 165 169 168 168 
169 165 171 170 168 166 172 172 171 172 
172 178 170 173 167 174 172 173 175 170 
173 175 170 167 170 169 171 168 169 171 
169 169 166 170 171 169 166 168 167 168 
163 165 159 165 161 161 163 165 168 161 
163 157 164 160 163 159 160 166 157 161 
159 158 160 159 162 155 162 157 158 155 
157 154 155 154 151 152 155 155 152 152 
149 151 149 151 144 145 145 150 151 145 
139 138 144 140 139 141 152 142 141 144 
137 136 138 134 135 135 137 140 141 136 
136 132 131 131 134 133 130 135 133 130 
130 134 125 133 128 128 128 127 134 130 
123 127 119 123 126 121 122 124 121 122 
114 121 119 114 122 116 120 115 118 115 
116 120 120 113 118 114 119 116 120 114 
116 119 122 121 121 116 121 116 120 120 
122 119 120 116 119 118 120 116 118 119 
121 117 116 121 118 117 121 117 120 117 
115 121 119 115 117 115 114 116 116 116 
117 115 116 117 115 117 117 117 117 116 
123 115 114 115 117 119 118 117 117 116 
115 117 120 119 117 121 117 127 116 116 
122 126 124 121 118 122 121 120 119 124 
131 124 127 129 124 126 126 122 121 123 
134 139 132 132 135 135 132 136 140 137 
137 142 145 140 142 142 146 142 143 145 
149 150 148 147 147 148 151 150 148 148 
153 150 154 156 154 158 156 158 154 149 
157 158 168 158 156 154 158 157 162 153 
160 158 164 166 161 159 163 160 159 158 
150 157 150 151 155 152 150 153 156 152 
153 150 152 155 154 151 157 151 153 152 
153 156 150 151 152 149 156 154 146 148 
155 154 151 151 156 146 151 150 155 153 
149 147 145 152 150 149 150 144 143 148 
148 147 147 145 147 146 147 146 150 149 
149 147 142 149 147 151 146 153 152 151 
149 146 138 143 150 145 147 154 144 146 
152 141 141 146 152 145 149 142 138 143 
147 141 144 146 142 147 148 141 139 147 
142 146 144 148 149 147 142 145 142 147 
152 146 142 148 152 151 147 151 148 151 
155 150 147 148 149 153 144 152 148 147 
155 155 155 156 154 152 154 160 165 150 
159 157 158 159 156 156 156 158 161 145 
158 147 155 161 166 152 153 159 165 159 
159 160 160 159 158 164 156 162 162 153 
156 162 162 158 162 168 157 157 152 158 
166 168 160 160 155 159 159 156 154 162 
144 157 146 147 141 150 151 143 148 148 
142 138 135 140 136 139 136 133 136 142 
140 145 128 138 135 131 135 134 137 140 
137 138 139 126 127 132 139 133 128 132 
125 126 129 129 133 128 127 130 130 132 
119 123 122 127 126 125 124 119 125 121 
121 118 117 122 117 116 119 120 116 117 
#1 228 228 226 230 232 228 229 226 225 225 
117 119 117 118 118 121 123 122 119 118 
121 118 119 119 120 120 116 122 120 119 
120 118 117 113 116 121 118 121 125 118 
126 118 121 120 119 127 124 117 119 127 
125 126 119 121 126 120 121 128 128 126 
132 125 129 129 136 124 131 133 131 127 
134 130 129 131 132 130 130 138 133 124 
128 128 135 129 136 124 136 127 131 133 
136 141 130 137 132 136 143 139 134 130 
170 167 169 177 173 175 172 170 170 171 
173 177 171 167 174 168 166 171 168 169 
169 166 169 164 170 168 165 168 170 165 
167 168 170 166 166 169 165 168 169 166 
167 163 164 164 164 168 168 166 167 166 
169 166 166 168 168 175 171 172 164 166 
162 166 168 170 168 165 167 168 165 167 
167 169 166 168 171 163 169 167 167 168 
168 169 171 169 169 170 167 171 173 166 
166 167 166 164 168 171 167 169 168 164 
170 174 170 175 176 172 170 171 169 168 
172 173 173 170 168 175 172 171 171 169 
175 166 171 174 179 166 171 175 170 174 
167 171 171 171 172 174 172 174 169 174 
167 167 164 170 169 171 169 170 164 167 
165 165 165 172 168 167 168 166 164 165 
160 159 164 160 159 158 166 161 161 164 
156 157 156 152 155 154 158 159 159 155 
152 150 153 153 152 154 154 156 150 158 
151 147 142 141 145 148 144 151 148 145 
147 144 141 146 146 141 145 144 145 140 
141 141 143 138 142 139 135 145 135 137 
130 128 131 127 127 126 130 135 130 133 
126 128 127 123 126 129 130 124 125 128 
119 121 125 126 124 122 117 120 121 121 
117 118 116 118 118 119 113 116 117 113 
117 114 122 120 116 117 119 116 116 116 
115 114 118 114 119 125 117 117 122 117 
115 115 114 118 117 118 117 118 117 118 
114 117 118 121 114 117 117 114 113 116 
117 121 120 120 116 118 119 116 117 117 
117 118 115 118 118 116 116 117 116 115 
116 115 118 120 118 115 114 114 115 117 
124 116 121 120 125 120 120 120 116 117 
122 125 125 127 123 127 120 120 120 121 
127 130 128 131 126 130 129 131 128 129 
134 136 140 139 134 140 138 135 140 139 
143 143 145 144 144 140 144 143 137 143 
150 146 150 142 145 147 146 149 147 146 
147 150 149 146 147 150 154 153 148 155 
162 161 165 159 161 157 158 163 160 158 
165 164 160 159 157 165 159 162 161 163 
156 158 152 156 151 153 157 153 155 157 
153 157 152 158 153 158 153 156 154 154 
153 153 151 153 152 150 151 155 154 148 
157 150 154 151 146 155 155 150 155 151 
142 146 151 148 140 148 145 145 148 148 
148 143 147 144 145 145 148 153 146 151 
149 145 148 142 148 153 146 142 147 152 
149 145 143 144 141 148 147 144 146 140 
144 143 139 139 138 136 145 141 145 136 
146 146 137 151 145 150 144 146 140 148 
149 146 142 142 143 144 146 141 149 146 
152 154 148 148 150 144 143 146 146 152 
149 150 150 153 151 153 148 151 149 156 
154 156 150 146 154 152 153 150 152 157 
155 156 162 161 158 147 157 153 150 146 
157 155 158 160 164 150 161 153 166 160 
162 161 170 162 150 169 152 154 154 154 
165 163 160 158 156 165 162 161 160 164 
159 161 161 158 156 156 158 156 161 158 
145 147 152 142 150 155 160 142 148 148 
142 143 140 147 143 151 138 134 140 140 
145 134 138 130 142 126 139 130 136 137 
140 132 137 131 127 135 127 142 138 133 
128 136 136 133 135 130 139 134 131 128 
128 128 124 126 130 127 126 125 126 123 
118 117 116 124 123 116 117 120 120 121 
117 120 120 119 120 119 119 119 120 113 
#1 231 226 228 230 229 225 227 228 231 227 
122 118 121 120 120 120 122 122 122 119 
117 117 121 124 118 121 120 123 123 122 
117 116 119 123 123 124 127 115 121 124 
120 121 128 124 131 125 121 131 125 125 
122 125 124 129 127 126 125 128 123 120 
122 132 124 121 133 124 127 124 125 133 
134 128 132 125 131 135 133 131 136 127 
131 133 137 138 136 132 131 127 130 131 
171 175 178 170 172 170 175 172 167 172 
168 170 171 172 171 170 173 168 171 170 
168 169 170 172 174 170 167 170 173 173 
171 168 170 167 172 167 171 170 173 166 
167 167 171 166 169 169 169 168 169 167 
166 164 169 168 166 168 163 166 167 168 
169 167 169 171 167 168 165 170 170 170 
169 166 164 170 166 171 172 167 171 171 
170 173 176 170 171 169 167 170 169 169 
169 171 167 170 170 175 173 172 170 174 
170 171 169 170 171 171 172 171 176 169 
169 169 169 171 173 171 173 167 172 173 
170 173 170 174 176 172 173 169 172 171 
172 167 170 170 174 174 175 174 171 174 
169 170 171 172 165 167 174 170 167 170 
164 165 168 172 166 162 173 168 169 169 
163 162 160 163 157 157 171 164 162 164 
166 157 156 161 158 157 160 164 159 160 
158 154 156 154 154 155 152 152 156 156 
145 145 145 149 149 148 147 144 146 146 
136 142 140 142 143 145 140 136 141 139 
138 135 136 139 138 133 137 140 137 139 
131 129 130 131 130 127 131 128 133 127 
123 127 126 126 125 127 126 127 122 124 
125 123 125 126 119 122 122 124 117 126 
116 120 121 116 117 117 115 119 119 121 
120 118 116 115 118 116 119 115 119 117 
121 113 115 117 120 116 116 121 118 117 
116 119 116 118 116 116 115 117 115 117 
115 115 118 119 116 116 114 116 118 117 
114 117 119 116 116 120 115 120 116 114 
115 118 115 115 120 115 116 116 119 121 
122 119 116 124 115 116 115 115 121 114 
120 120 114 118 120 118 118 117 118 116 
124 122 125 126 126 127 124 121 123 123 
133 131 128 130 134 135 132 132 129 134 
139 141 135 136 136 140 135 140 136 136 
141 140 140 143 140 142 143 138 146 146 
141 143 144 147 142 142 142 146 140 144 
151 150 157 155 158 155 156 150 151 152 
156 160 166 164 162 161 165 164 157 153 
161 165 164 162 168 162 161 162 168 161 
163 154 153 151 154 156 150 156 151 150 
156 157 158 154 154 157 154 156 155 156 
156 153 147 158 159 154 157 154 157 151 
148 149 148 148 153 148 154 151 158 150 
150 147 149 154 153 146 151 147 147 151 
148 149 151 144 142 145 149 148 149 149 
143 149 142 150 148 145 143 147 147 145 
145 147 145 144 140 146 140 145 147 141 
143 139 139 144 141 150 143 139 144 140 
147 147 139 142 143 148 144 147 146 144 
144 143 145 145 146 143 150 145 149 147 
156 151 151 152 149 151 145 148 152 149 
148 154 150 156 157 152 149 154 147 150 
160 152 152 158 158 157 154 158 155 156 
157 151 156 153 160 148 151 157 154 162 
148 160 161 160 162 152 163 158 149 155 
161 164 159 166 164 161 170 161 161 162 
171 169 169 162 168 155 158 157 163 162 
164 154 167 157 153 156 169 159 161 165 
156 146 150 151 161 155 146 157 148 151 
147 146 144 152 136 149 147 138 151 142 
142 148 144 140 141 140 141 146 140 145 
137 135 142 130 145 144 147 138 136 146 
132 135 128 133 132 132 135 134 132 135 
128 126 134 128 130 135 134 131 135 133 
127 115 122 127 122 114 115 120 117 119 
118 114 116 121 120 116 117 119 121 124 
124 120 130 121 125 122 117 123 121 120 
#1 228 227 226 224 233 226 225 226 231 227 
123 125 116 124 120 124 123 116 121 123 
120 114 118 115 117 121 115 116 122 114 
117 127 127 116 124 118 117 119 124 129 
127 125 120 122 118 124 120 124 124 122 
131 128 127 126 126 122 126 128 125 122 
125 125 134 128 130 128 130 125 119 131 
138 129 139 131 128 129 131 132 138 133 
177 177 178 178 176 182 171 176 175 180 
170 176 172 176 172 177 170 178 175 175 
172 177 176 169 170 174 172 174 170 174 
169 173 170 172 173 170 171 171 173 173 
170 176 173 176 168 170 177 174 172 168 
170 166 169 167 167 175 167 172 167 170 
171 166 171 169 168 164 168 177 170 167 
170 170 172 166 173 172 167 174 169 172 
173 173 172 175 172 165 168 169 177 171 
171 174 172 168 174 173 170 169 174 173 
173 176 171 171 171 169 170 172 173 171 
175 173 174 176 168 173 172 167 171 175 
175 177 178 171 173 179 173 173 169 172 
180 172 180 177 178 177 175 173 175 173 
167 173 171 169 173 171 174 172 171 174 
160 166 162 169 168 164 171 168 165 162 
160 160 163 161 158 162 162 161 162 163 
162 158 163 163 165 166 159 160 153 160 
154 155 153 153 155 151 151 153 150 153 
148 149 146 145 146 150 145 150 150 149 
142 139 142 139 143 141 140 138 138 139 
130 131 132 134 138 136 133 134 132 132 
127 132 128 129 128 135 135 130 130 130 
128 129 127 125 127 129 128 126 125 128 
120 119 124 121 125 122 125 125 125 128 
121 123 122 126 121 119 122 126 118 126 
119 118 123 117 119 123 116 121 120 120 
117 114 118 123 118 122 116 116 117 116 
120 118 115 118 114 117 120 121 115 119 
117 119 116 115 114 117 117 118 119 113 
115 119 117 115 117 117 117 113 116 116 
120 120 120 112 117 117 119 118 119 116 
118 116 120 119 124 116 119 120 116 116 
124 129 117 123 130 119 121 125 122 125 
130 128 135 128 124 132 129 134 130 127 
135 129 137 135 130 133 134 130 138 138 
139 137 139 140 139 140 132 137 138 137 
136 139 140 142 142 141 143 139 140 140 
146 150 148 145 143 145 148 143 146 147 
156 153 153 150 155 159 150 151 155 150 
162 161 164 164 162 163 164 165 162 159 
158 168 162 162 167 164 158 159 161 169 
159 159 160 155 156 164 162 159 161 154 
153 158 159 155 162 154 159 155 156 153 
151 154 153 154 151 149 150 157 153 154 
156 151 152 149 148 152 151 147 150 149 
150 151 148 148 148 150 148 150 145 146 
151 147 153 147 151 144 151 153 148 145 
144 144 144 142 146 150 145 147 144 148 
144 147 141 146 148 143 148 144 149 145 
147 143 144 144 144 150 146 148 142 141 
146 140 145 147 145 138 144 151 147 148 
147 147 144 145 153 151 151 143 147 144 
149 153 149 145 150 145 148 151 145 144 
152 151 150 152 154 148 158 153 147 143 
161 155 164 152 156 159 159 153 155 150 
164 160 156 154 151 152 157 162 156 166 
152 161 161 156 154 156 158 161 153 159 
162 162 164 167 165 154 167 151 164 161 
153 156 158 159 161 159 158 155 158 163 
155 153 154 151 152 148 153 153 152 152 
150 141 146 152 142 150 161 148 142 156 
139 145 142 145 145 139 141 137 152 144 
139 142 142 142 139 135 138 137 145 135 
132 135 139 130 143 128 137 139 132 138 
137 137 139 132 134 138 129 128 134 133 
128 129 126 125 126 130 128 135 129 128 
119 122 120 120 118 127 124 122 120 117 
120 116 125 119 116 123 123 119 127 120 
120 123 115 117 122 120 120 119 119 113 
121 122 125 125 118 127 122 116 120 120 
#1 225 225 226 229 228 226 223 233 231 225 
118 118 122 117 118 121 119 119 118 116 
119 120 116 117 131 121 124 121 123 120 
127 123 127 129 125 125 129 124 124 132 
135 132 129 130 128 124 130 121 130 127 
129 133 132 126 131 128 128 132 132 137 
139 134 139 136 133 139 134 130 135 136 
182 183 181 179 178 179 181 181 175 179 
177 179 180 178 180 179 178 180 177 178 
179 179 177 171 173 174 171 176 177 178 
173 176 170 174 176 170 174 172 174 174 
174 174 178 175 174 174 174 176 172 171 
169 170 178 172 178 174 172 174 172 177 
170 175 170 171 173 169 172 171 168 173 
176 169 173 169 170 172 174 171 172 170 
168 174 172 176 170 172 173 175 171 168 
171 171 171 170 176 170 174 173 171 172 
173 176 175 177 176 176 175 176 177 170 
176 172 172 173 174 173 176 177 174 174 
179 179 177 181 177 179 182 177 177 182 
174 177 172 176 174 177 177 181 171 179 
172 178 168 170 174 171 177 174 180 172 
170 168 163 164 168 172 169 169 172 165 
166 163 162 164 160 161 164 167 163 166 
157 160 163 159 159 161 155 161 156 156 
152 150 146 148 146 147 150 150 155 149 
147 146 143 141 148 142 145 143 146 145 
144 142 142 139 142 140 137 138 140 144 
135 135 134 134 132 133 135 130 133 129 
130 130 128 131 124 130 131 130 131 133 
124 128 123 126 127 127 131 126 129 126 
126 124 126 124 127 124 123 125 126 123 
122 118 125 119 117 123 120 120 118 125 
122 119 121 117 119 115 123 125 123 118 
117 119 123 120 121 120 124 116 120 120 
114 116 115 114 120 121 116 114 116 116 
115 115 117 117 117 116 124 114 118 118 
118 119 115 118 117 115 121 115 120 116 
116 117 114 118 122 116 116 118 118 121 
124 122 125 126 125 118 123 121 116 124 
123 124 126 127 125 128 131 128 125 129 
134 131 131 133 131 133 126 128 132 130 
133 132 130 129 132 133 139 136 132 133 
138 136 139 135 140 139 137 134 131 133 
141 139 138 140 143 143 141 142 143 142 
147 144 148 148 146 149 147 142 145 144 
161 158 155 153 159 162 160 155 158 159 
165 160 163 160 162 162 173 159 164 161 
163 162 162 167 159 161 158 161 162 165 
155 153 152 154 153 157 159 155 153 153 
153 152 156 153 152 150 156 147 161 153 
155 154 156 154 155 156 150 151 153 151 
153 154 148 154 153 150 150 146 147 150 
147 150 149 143 146 146 151 145 148 142 
144 145 146 144 150 144 147 150 150 141 
144 142 143 144 140 145 144 145 144 140 
147 140 144 149 149 141 142 141 142 144 
140 138 142 136 139 145 143 140 148 147 
140 142 140 138 137 141 137 140 141 143 
143 142 142 144 140 137 140 145 146 141 
147 145 143 141 142 149 150 145 144 150 
141 144 148 146 144 144 150 143 141 147 
153 148 147 151 155 149 150 150 148 152 
151 148 152 142 155 147 150 145 149 145 
152 153 155 151 152 151 152 150 150 152 
156 160 154 154 153 151 158 154 163 154 
148 145 146 147 139 150 146 148 153 140 
146 143 142 147 145 142 149 138 150 137 
138 136 140 144 138 137 133 137 136 141 
128 134 128 135 137 131 134 133 138 134 
133 135 132 126 131 128 121 131 128 132 
129 128 130 124 128 123 122 122 128 125 
124 124 125 127 127 128 123 126 123 121 
116 123 118 120 123 130 119 118 115 119 
118 117 121 122 119 120 120 114 123 117 
124 121 116 121 118 116 120 122 123 119 
119 119 126 122 117 117 121 119 122 115 
121 120 117 121 120 119 118 115 121 118 
118 117 118 118 119 120 117 118 121 120 
#1 228 230 227 227 229 222 226 231 227 227 
131 130 135 130 133 136 135 128 126 131 
133 133 129 130 136 132 128 134 135 131 
132 135 135 131 135 134 140 137 135 131 
135 129 137 139 142 142 138 139 139 142 
143 137 144 136 143 142 151 142 137 147 
180 186 186 186 186 182 186 182 183 183 
183 186 179 180 184 178 178 175 184 183 
183 175 178 177 175 184 180 183 184 180 
182 181 174 177 180 180 176 183 177 175 
174 175 175 174 176 174 177 175 180 176 
171 178 174 174 175 176 175 173 177 176 
172 172 173 173 177 174 179 170 172 171 
174 174 171 172 176 170 174 173 170 170 
173 171 179 175 175 172 172 175 174 171 
172 184 176 176 177 180 173 178 172 181 
178 173 177 175 169 173 174 178 177 176 
181 180 175 179 176 176 176 180 176 179 
175 177 180 178 177 176 177 181 177 179 
177 177 180 180 176 179 177 179 179 177 
174 177 178 178 177 183 176 175 177 176 
171 171 171 168 171 172 169 169 169 168 
165 169 163 165 164 168 166 166 164 169 
156 153 156 156 152 151 155 159 153 151 
150 147 143 150 152 150 150 151 146 149 
147 143 146 141 149 144 146 143 142 147 
139 139 140 139 140 140 138 131 136 140 
132 138 136 132 136 133 134 136 138 139 
133 130 129 126 127 131 134 129 134 131 
128 129 128 127 131 127 126 125 126 126 
122 120 122 123 123 128 120 126 122 119 
123 123 119 118 125 123 121 117 122 120 
123 126 120 119 120 121 118 119 118 122 
118 117 119 118 117 119 118 122 116 115 
116 117 116 120 115 119 120 118 121 116 
116 114 114 117 115 120 115 114 115 119 
115 119 116 123 115 114 117 122 121 116 
116 118 114 122 118 116 123 113 115 116 
117 123 121 123 118 121 126 126 115 125 
124 129 124 128 123 122 125 123 124 129 
131 131 128 132 127 125 127 125 127 128 
133 140 129 132 130 131 134 131 137 131 
136 140 135 137 129 132 137 134 138 138 
146 135 142 138 140 140 143 141 138 138 
155 146 151 153 147 153 147 144 148 152 
154 153 152 155 152 160 151 154 155 152 
156 156 159 160 160 156 163 158 162 159 
159 157 158 165 158 159 157 159 163 159 
152 156 155 151 156 153 151 150 151 155 
149 153 150 153 150 153 146 151 150 152 
150 150 150 149 147 158 153 147 156 145 
145 146 149 146 145 143 152 146 149 148 
144 141 144 143 142 142 143 143 142 144 
141 137 141 142 139 138 140 142 138 145 
136 140 136 136 139 141 138 143 141 141 
135 138 142 138 136 141 138 138 135 137 
138 138 135 140 133 136 141 143 137 138 
135 134 138 136 133 135 139 141 137 139 
139 138 134 133 133 137 136 143 140 131 
136 143 146 134 134 131 142 141 144 138 
139 137 134 135 143 136 138 135 137 136 
142 144 150 146 144 142 142 147 142 139 
145 148 141 145 148 151 148 139 147 149 
152 143 141 144 146 140 146 147 142 140 
