./alizadeh.sh -ealizadeh_restaurant_1.txt -o/alizadeh_fig_10a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O4 --alpha=0 -s10 --allow-x-movement --single-exit-flag
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
