./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
125 128 128 130 131 128 133 126 128 127 
127 125 130 128 128 125 129 128 130 126 
127 129 129 139 128 127 129 130 130 130 
128 126 124 124 129 133 129 128 133 130 
130 125 129 125 126 134 126 125 129 129 
124 131 126 125 127 127 126 123 129 127 
125 128 128 129 125 124 126 122 130 124 
127 122 129 125 127 121 126 128 126 123 
125 123 128 125 125 126 123 128 127 126 
125 126 122 121 123 123 121 126 123 120 
119 125 124 126 118 121 122 125 124 124 
124 122 120 119 122 122 121 121 121 120 
121 123 126 120 118 120 118 119 120 121 
120 118 116 117 115 117 119 116 120 119 
116 116 117 115 115 115 114 118 115 117 
114 113 117 119 115 114 119 119 116 115 
118 119 116 119 120 120 117 119 121 117 
118 120 120 120 122 122 117 121 121 118 
122 124 119 119 121 118 118 118 118 119 
125 120 124 120 123 119 121 125 119 119 
117 115 119 118 115 118 115 117 117 116 
114 122 117 115 116 115 116 117 118 119 
114 117 121 121 119 116 116 116 117 115 
116 118 118 119 117 115 119 119 120 118 
117 121 115 114 121 117 118 116 116 120 
116 120 118 118 118 120 116 120 114 119 
117 115 118 114 118 118 118 117 116 118 
118 115 116 117 114 113 115 117 121 118 
121 118 118 122 119 114 122 118 115 120 
122 118 122 120 117 123 121 118 119 120 
121 125 125 124 125 127 128 121 126 125 
124 120 120 124 123 123 121 125 120 122 
122 122 126 124 121 124 125 126 127 122 
128 121 126 124 126 127 120 123 121 125 
119 122 122 120 121 121 118 119 126 121 
116 121 116 118 120 119 118 121 118 118 
122 117 121 116 120 117 121 119 122 119 
123 126 122 116 119 121 124 124 123 123 
121 121 119 124 120 121 122 119 122 123 
123 121 124 122 120 124 120 121 127 121 
125 123 122 127 123 124 124 121 123 126 
126 125 122 125 121 122 125 127 127 119 
122 126 125 125 124 124 121 120 120 124 
121 122 123 120 122 125 122 119 122 117 
124 123 127 127 119 123 122 119 121 119 
129 127 124 124 124 125 126 127 121 124 
122 122 125 126 125 124 124 128 125 128 
125 128 127 127 119 125 126 125 128 124 
131 125 127 130 131 128 130 132 128 133 
119 130 122 130 127 129 132 126 129 130 
128 128 130 131 129 129 124 125 128 132 
124 119 123 121 132 129 130 127 122 126 
123 126 122 125 128 127 125 123 120 121 
125 126 125 124 120 121 124 128 123 127 
121 122 121 122 125 121 124 121 125 129 
123 122 121 124 122 124 122 121 126 124 
118 120 123 118 123 119 121 122 121 119 
119 116 118 117 115 118 116 117 118 115 
#1 228 228 226 230 232 228 229 226 225 225 
117 115 121 119 120 119 116 116 115 118 
121 116 119 115 115 118 122 113 117 118 
119 121 116 124 122 115 120 115 115 118 
122 119 123 124 127 118 123 119 122 119 
126 122 117 122 125 118 124 126 121 123 
123 124 121 121 126 121 125 124 120 125 
127 125 128 123 122 127 124 123 128 126 
123 124 129 127 119 124 125 123 126 125 
126 126 131 125 129 124 128 124 125 126 
132 133 126 133 129 131 132 138 128 134 
131 136 130 131 127 128 125 130 131 130 
129 128 127 130 128 131 130 130 130 129 
126 135 139 136 127 132 132 129 131 129 
128 129 133 132 126 129 129 135 131 131 
126 129 131 129 126 130 127 128 125 134 
130 126 127 130 129 129 133 133 125 131 
125 133 129 128 129 128 132 131 129 129 
130 124 128 128 126 127 127 128 127 126 
130 131 129 132 130 128 123 130 127 132 
127 133 125 127 129 130 126 129 131 125 
132 130 130 131 132 131 130 131 126 131 
127 131 131 131 127 133 132 135 134 130 
129 130 131 127 131 131 129 131 129 128 
128 137 130 132 132 133 127 130 130 128 
126 131 130 127 127 134 130 124 127 129 
126 127 129 127 129 129 128 125 126 126 
127 125 125 123 126 122 129 125 126 126 
129 128 120 125 122 128 128 125 123 126 
126 125 127 123 123 124 123 122 124 126 
120 126 125 127 122 122 124 121 124 122 
122 126 120 119 121 124 125 119 121 119 
119 116 122 117 120 118 120 118 117 115 
123 122 116 114 118 120 117 114 120 118 
115 120 117 115 115 118 119 118 118 115 
119 120 121 120 118 115 119 116 117 119 
114 120 119 120 120 118 118 123 120 116 
119 122 119 119 119 121 117 121 120 120 
117 120 122 121 120 117 115 120 122 124 
113 118 113 117 115 114 116 115 116 116 
117 114 118 116 120 118 120 118 117 117 
117 121 116 119 123 119 116 116 118 117 
114 115 118 117 114 121 116 122 123 122 
116 118 116 120 117 121 119 120 115 118 
116 119 120 118 117 117 115 117 119 121 
117 117 118 114 115 115 116 113 117 121 
113 118 116 118 113 119 114 116 116 115 
121 121 119 123 117 117 117 120 116 119 
120 120 125 119 119 126 119 125 130 117 
123 119 123 123 119 121 122 120 122 124 
125 123 126 124 124 127 125 128 125 124 
126 121 122 126 121 124 120 120 126 126 
122 125 123 127 123 126 121 119 122 125 
124 120 121 123 121 124 125 123 122 126 
122 123 127 123 121 122 119 122 116 121 
121 118 117 120 119 121 122 118 123 123 
123 122 124 121 118 120 122 118 122 125 
122 125 122 127 125 123 120 121 125 125 
121 125 123 122 127 121 121 123 125 125 
122 121 126 126 119 125 122 124 124 129 
128 122 122 127 125 127 126 122 128 130 
128 125 123 124 123 125 123 124 123 120 
121 122 122 120 127 123 123 123 123 121 
120 124 119 122 122 126 122 120 123 127 
125 125 122 125 124 123 126 122 119 123 
129 125 123 127 124 125 125 126 123 130 
123 126 127 126 128 117 128 127 123 122 
127 126 126 129 131 126 131 128 128 123 
124 122 130 132 131 129 125 127 126 126 
131 130 135 130 131 131 129 137 129 133 
126 132 128 129 129 128 128 132 123 127 
130 132 126 128 129 127 123 125 128 130 
130 129 126 126 129 128 129 126 122 122 
126 122 126 126 122 124 122 125 123 130 
128 124 124 127 123 125 125 119 125 123 
122 122 123 127 126 124 123 122 123 124 
119 122 115 125 119 120 126 121 123 121 
118 115 116 122 114 121 116 117 116 120 
119 119 120 116 117 121 120 117 116 122 
#1 231 226 228 230 229 225 227 228 231 227 
121 122 121 120 118 116 119 123 121 122 
119 117 114 115 120 116 118 116 120 116 
121 118 125 120 118 116 117 116 119 118 
121 125 124 121 119 119 120 121 120 121 
118 117 121 126 119 120 120 124 123 122 
121 122 119 123 126 117 122 124 127 124 
126 123 122 118 121 119 119 120 120 125 
126 121 123 128 118 121 121 126 122 126 
134 122 130 131 130 131 131 130 133 138 
127 128 131 129 133 135 126 124 128 134 
133 131 123 131 129 132 133 134 129 126 
124 131 126 130 131 134 125 131 127 130 
130 123 128 131 127 133 129 127 136 136 
135 124 129 130 132 132 131 128 131 130 
134 136 127 128 128 126 132 130 128 128 
126 126 128 127 128 128 123 131 128 130 
128 122 132 133 135 129 132 132 128 125 
130 126 131 128 130 131 126 132 126 130 
126 133 128 131 126 128 127 132 126 129 
130 134 129 128 126 127 132 131 133 129 
133 129 133 130 128 132 129 130 132 133 
126 127 131 130 127 128 126 129 132 129 
130 128 127 131 128 131 128 131 129 125 
130 125 125 131 130 131 129 132 127 124 
128 131 126 128 125 128 125 128 129 129 
130 126 124 126 127 126 123 125 127 129 
123 123 130 125 132 129 122 125 126 128 
127 124 122 121 126 124 127 124 127 125 
121 121 123 118 122 126 122 119 126 121 
125 119 119 121 120 123 126 117 122 121 
118 119 122 116 120 118 118 115 116 122 
115 117 117 116 116 114 121 120 114 117 
114 121 116 118 120 115 116 115 116 118 
119 116 116 119 118 117 121 114 116 118 
114 120 119 118 116 117 123 117 117 119 
115 118 120 120 121 120 118 119 119 118 
116 121 120 117 115 114 118 118 117 116 
115 115 114 119 115 114 118 116 114 114 
116 117 118 114 119 122 120 118 115 118 
118 118 118 121 113 115 116 119 118 115 
113 115 116 115 116 119 117 118 116 116 
116 115 115 114 116 114 113 114 118 113 
117 114 116 114 115 117 116 117 115 116 
116 124 115 118 117 119 116 119 119 115 
122 120 115 116 117 119 120 117 116 119 
120 119 123 122 120 120 121 122 121 120 
123 119 121 127 123 116 123 123 119 121 
123 129 123 127 125 125 122 123 125 125 
124 126 125 132 126 124 125 127 126 124 
129 123 127 127 128 121 126 125 125 124 
125 122 122 123 127 117 125 122 124 126 
125 122 120 128 122 127 124 125 126 126 
123 121 124 129 127 127 119 123 120 123 
123 125 120 122 124 125 128 122 125 121 
119 120 123 121 121 122 122 121 122 125 
122 126 121 125 123 122 127 130 123 127 
130 125 124 132 130 125 124 127 125 122 
125 121 129 126 131 126 129 126 123 125 
127 124 126 133 124 128 126 127 122 127 
123 123 129 129 128 130 122 121 129 129 
127 124 127 130 124 129 128 128 128 122 
127 128 128 132 124 127 122 127 123 126 
129 127 127 122 133 125 122 127 130 127 
130 126 129 128 133 129 127 130 130 132 
135 128 129 127 132 133 129 132 127 129 
130 127 129 133 130 134 126 129 132 129 
135 130 133 132 129 132 129 130 128 132 
134 136 136 132 132 132 129 132 136 137 
133 133 131 131 131 131 132 135 136 135 
130 135 133 123 130 128 127 136 128 136 
132 128 129 124 126 131 128 128 130 128 
123 133 124 125 126 127 129 125 129 127 
124 128 128 125 129 125 127 127 131 129 
126 126 122 124 129 125 124 127 122 126 
125 125 121 125 123 126 128 124 122 126 
121 119 116 118 120 116 120 127 118 116 
121 118 120 119 124 118 118 116 121 119 
125 119 121 120 121 120 120 120 117 118 
#1 228 227 226 224 233 226 225 226 231 227 
124 121 118 118 119 123 121 124 126 129 
121 119 122 122 117 117 119 122 117 115 
119 118 119 120 116 116 116 119 116 114 
123 125 124 119 123 123 120 115 118 118 
117 122 120 119 119 126 116 123 120 120 
120 114 122 122 122 118 123 124 118 118 
119 121 125 123 125 123 123 121 121 117 
131 125 131 127 125 133 132 130 125 131 
125 127 132 127 127 125 130 129 130 126 
127 135 127 132 130 129 122 128 129 131 
129 135 130 134 131 131 130 128 126 130 
132 130 130 129 123 127 125 128 132 131 
132 127 127 127 128 127 128 132 128 125 
129 129 130 126 124 132 128 126 124 125 
125 126 127 128 128 127 128 132 129 125 
126 127 127 130 131 128 129 130 126 131 
132 129 127 126 123 129 132 128 131 128 
128 126 122 129 128 134 132 128 129 132 
129 128 128 129 131 130 131 133 128 133 
135 130 133 127 130 127 130 130 129 132 
127 131 127 127 135 127 131 128 132 125 
126 128 130 131 125 133 129 129 131 126 
130 129 128 127 129 127 129 130 131 127 
125 126 126 127 126 130 131 129 124 129 
128 126 127 126 125 124 128 130 125 125 
125 127 125 121 128 125 126 124 121 124 
123 123 122 123 124 124 124 125 125 127 
123 123 125 121 125 125 121 124 122 121 
125 121 120 126 121 123 118 124 119 122 
119 118 119 119 121 124 118 119 124 123 
116 119 115 115 118 120 117 118 121 117 
121 120 117 117 117 116 115 116 118 121 
117 116 116 116 115 116 118 115 117 118 
117 117 115 115 116 116 115 120 121 114 
115 119 115 115 116 114 117 114 116 116 
116 118 116 118 118 115 115 114 115 114 
116 119 114 115 114 118 117 119 116 113 
115 119 116 115 115 119 118 113 116 116 
118 115 119 118 117 118 121 117 114 119 
118 116 114 119 117 116 116 116 114 117 
114 116 120 117 118 121 115 118 115 118 
116 121 119 115 114 115 116 115 115 119 
120 123 121 122 119 117 118 117 118 119 
121 117 120 120 124 124 124 117 124 121 
124 124 118 125 123 125 125 124 121 123 
123 127 122 124 121 120 128 122 126 119 
125 125 129 121 128 126 125 123 125 121 
123 120 124 125 122 122 124 125 122 122 
123 126 123 123 126 126 123 124 128 127 
128 127 127 124 120 125 123 124 125 126 
124 125 120 123 123 120 126 119 123 128 
130 125 125 125 126 123 123 128 126 126 
126 129 126 122 129 128 125 124 126 123 
126 123 122 126 128 124 131 127 125 123 
127 128 123 127 128 126 123 126 126 125 
128 126 124 125 126 126 126 126 125 132 
124 124 129 126 127 126 130 133 125 131 
125 128 128 124 127 127 131 130 127 129 
125 129 127 124 130 126 125 128 127 132 
129 129 128 125 130 137 126 132 130 124 
131 128 134 130 126 130 132 129 136 129 
133 127 128 130 126 129 127 129 126 130 
127 132 129 126 131 129 133 129 129 131 
131 133 138 127 130 136 128 131 127 132 
135 134 131 136 135 129 137 133 138 140 
135 130 131 138 131 131 137 136 133 134 
135 134 131 129 136 134 132 133 130 132 
129 133 133 132 132 131 127 137 129 131 
131 127 131 130 135 131 128 129 126 128 
133 129 124 136 131 130 127 123 132 129 
124 128 125 124 127 129 123 123 130 125 
129 127 123 125 122 120 126 128 126 122 
123 122 123 125 126 123 120 126 122 125 
120 123 121 118 121 122 121 122 122 121 
120 120 114 118 126 119 117 119 115 120 
122 121 118 119 117 119 118 116 118 116 
115 115 122 119 118 119 120 118 116 118 
129 119 121 121 118 119 117 119 122 118 
#1 225 225 226 229 228 226 223 233 231 225 
117 118 119 118 114 118 115 117 118 119 
118 118 116 118 114 119 116 122 117 122 
125 124 121 120 118 121 121 116 120 119 
121 125 119 114 115 118 123 116 124 118 
123 121 125 124 124 120 117 122 119 120 
120 123 122 123 124 127 125 121 122 119 
130 127 132 133 129 134 132 123 131 134 
129 129 130 131 127 129 129 128 130 125 
127 128 130 127 128 128 124 127 129 129 
128 132 127 127 129 130 131 126 131 126 
129 126 133 127 130 129 128 134 127 125 
127 131 127 131 125 133 130 129 131 132 
133 127 127 129 128 127 129 127 135 130 
129 131 127 125 135 130 128 128 127 129 
130 129 129 132 128 132 134 126 126 129 
127 131 130 130 132 130 131 125 128 127 
134 134 135 134 131 132 133 134 132 134 
135 129 132 130 132 128 136 128 133 128 
132 135 132 129 132 131 128 135 130 133 
130 129 133 133 130 131 129 130 134 129 
136 130 130 129 133 134 134 130 130 130 
129 133 130 129 131 129 129 128 129 129 
129 127 125 128 130 130 128 125 129 131 
125 123 124 127 125 126 125 123 131 129 
124 123 125 120 122 125 127 125 122 123 
124 124 124 121 120 124 125 124 125 122 
121 122 123 126 118 119 122 122 123 119 
122 121 123 123 119 121 122 120 124 120 
119 123 117 122 117 118 119 121 122 119 
122 115 116 117 115 117 117 118 117 116 
122 119 116 122 118 117 118 119 117 117 
117 115 114 116 116 116 117 118 114 116 
118 116 114 115 115 113 119 118 117 116 
115 117 117 116 115 115 120 120 116 114 
114 117 117 115 119 116 118 117 116 116 
118 113 116 116 118 116 115 116 117 116 
115 115 117 121 118 118 117 121 115 116 
115 117 114 115 115 114 117 117 116 117 
115 120 116 115 116 114 116 116 113 119 
116 114 118 117 122 115 117 113 119 117 
121 124 121 120 118 118 122 120 119 120 
117 118 120 120 119 117 116 123 117 119 
119 122 120 120 121 120 118 124 123 122 
125 121 124 124 128 122 122 118 124 120 
123 125 122 121 120 119 121 124 123 120 
123 123 121 125 122 124 122 121 123 126 
122 122 119 121 122 122 122 122 125 123 
120 124 121 126 127 124 126 125 123 125 
124 126 124 126 125 124 123 123 123 122 
123 123 120 122 124 123 120 130 122 124 
125 122 120 121 124 126 122 122 124 119 
125 124 122 126 125 121 123 121 123 125 
124 122 123 123 127 123 123 120 125 123 
123 128 126 123 124 124 124 132 127 128 
122 125 127 125 121 124 124 127 126 126 
122 125 132 122 123 131 122 121 123 123 
122 128 122 124 126 123 124 126 123 121 
126 122 129 131 126 125 124 123 125 126 
126 126 128 127 127 123 128 130 126 127 
125 127 127 126 128 130 126 125 125 126 
126 127 130 130 125 128 125 127 125 126 
127 129 130 131 124 132 128 128 124 127 
126 130 128 128 130 127 128 126 125 131 
129 129 128 131 134 129 134 131 135 133 
134 135 129 127 136 134 129 133 137 136 
122 123 117 120 123 124 123 123 121 121 
125 124 115 125 115 118 126 122 122 117 
119 126 123 123 121 122 117 122 122 122 
121 120 118 118 121 118 119 117 123 118 
118 118 118 122 122 117 117 119 118 124 
117 117 119 117 122 121 122 118 114 121 
122 119 121 118 119 117 121 121 118 116 
114 116 119 115 115 117 116 112 118 121 
114 119 121 111 118 118 116 116 121 125 
116 127 122 120 117 123 120 120 118 113 
118 119 119 117 117 120 121 115 119 116 
116 120 118 117 117 118 117 119 117 123 
116 123 119 119 122 123 116 116 127 121 
#1 228 230 227 227 229 222 226 231 227 227 
125 127 131 125 133 126 129 127 127 129 
124 121 124 121 122 123 123 130 124 122 
128 123 129 129 126 127 127 122 125 125 
124 128 122 120 125 125 128 128 124 124 
125 123 126 125 129 123 122 126 123 124 
135 140 136 132 139 136 140 139 140 137 
135 132 140 138 139 138 136 132 139 137 
135 134 139 139 136 137 136 135 134 140 
136 136 133 136 130 135 135 135 137 139 
135 142 135 143 138 134 140 137 139 140 
132 133 134 132 136 133 138 133 139 137 
135 139 138 133 136 131 132 136 137 139 
131 131 130 137 134 137 137 135 135 132 
135 132 137 134 132 135 135 141 137 134 
130 134 134 138 133 135 132 138 133 140 
136 132 132 133 133 134 137 136 133 134 
137 132 136 131 132 134 136 130 131 132 
133 135 136 139 134 135 134 134 134 136 
135 136 137 131 133 135 140 131 140 133 
131 131 136 130 135 131 132 128 131 132 
130 128 133 130 127 127 132 130 129 135 
130 124 126 129 128 129 131 129 125 130 
127 128 130 128 132 131 126 127 127 125 
124 130 121 121 125 129 121 125 126 126 
126 129 128 123 122 124 122 126 125 124 
116 125 126 125 121 127 121 124 123 123 
118 119 116 119 120 114 117 121 118 120 
119 122 124 123 121 122 117 120 122 118 
115 117 120 120 117 113 118 116 120 120 
121 118 117 119 116 116 120 121 117 123 
115 119 114 115 116 115 116 117 116 120 
118 118 120 121 122 118 114 115 122 117 
118 117 116 115 117 118 119 116 116 115 
117 117 116 120 115 119 117 118 116 116 
116 114 114 117 116 116 115 114 118 119 
115 116 116 117 115 114 117 115 115 117 
114 117 115 120 117 114 123 120 115 116 
116 114 114 116 115 115 117 117 115 118 
120 121 122 119 116 118 124 118 116 117 
116 121 123 123 117 118 121 120 119 120 
120 120 117 121 119 118 118 120 121 120 
120 120 122 118 118 120 123 119 117 120 
119 118 117 118 121 120 123 121 122 122 
120 124 120 119 119 124 124 120 122 119 
120 123 120 122 120 123 123 122 120 122 
125 124 122 121 125 124 122 122 121 127 
122 121 121 121 120 122 123 122 123 123 
123 118 120 124 125 121 122 120 121 123 
121 123 121 125 119 120 119 123 122 122 
120 122 121 121 119 121 120 122 120 121 
123 121 123 124 125 121 119 121 119 119 
122 119 120 119 120 123 121 124 123 121 
121 123 123 118 119 118 123 120 119 118 
122 120 119 119 118 119 123 124 119 123 
123 117 124 123 120 119 120 119 119 119 
122 119 115 120 119 121 123 123 116 120 
123 118 123 125 122 121 119 119 120 120 
125 123 120 118 121 122 115 121 116 120 
125 117 118 120 120 117 119 123 117 122 
122 121 121 124 121 120 121 119 123 119 
127 121 122 121 123 118 122 126 121 123 
119 122 121 125 123 122 125 117 122 119 
117 123 123 121 117 125 121 120 124 119 
