./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
130 134 136 131 134 128 129 132 133 129 
132 128 131 132 129 129 131 129 134 134 
131 132 133 131 131 130 132 129 133 133 
129 133 129 132 128 130 134 131 135 128 
133 134 130 131 132 130 132 129 130 131 
128 133 131 127 130 126 133 133 127 129 
128 130 133 125 134 129 130 133 126 128 
128 130 124 128 127 131 130 128 129 126 
132 128 131 130 128 129 128 129 131 127 
128 126 126 127 126 126 130 128 127 125 
124 123 123 126 125 122 126 126 124 124 
120 123 119 119 120 121 123 120 123 121 
119 119 120 119 123 121 126 121 121 120 
120 121 119 122 121 120 122 117 120 119 
126 130 125 126 129 128 130 125 127 124 
127 134 125 132 126 128 125 126 128 128 
130 128 124 127 127 132 125 130 127 133 
126 121 129 122 124 126 126 127 124 123 
122 124 124 126 126 125 127 129 127 125 
123 125 124 125 126 123 122 126 120 121 
121 129 123 124 126 125 125 123 127 122 
123 125 122 122 121 119 123 120 122 123 
124 127 125 125 123 121 121 122 125 123 
125 123 121 120 121 122 120 123 122 122 
123 128 122 124 124 128 126 123 124 126 
123 125 123 120 122 123 124 125 122 124 
121 119 123 121 122 118 124 124 121 121 
124 124 122 123 119 127 122 125 121 122 
130 128 130 131 130 131 126 126 121 126 
129 128 134 127 130 126 134 130 133 131 
132 129 135 132 126 135 129 129 133 132 
133 132 132 132 133 130 134 136 134 134 
132 132 128 130 131 129 129 129 130 133 
128 131 129 126 128 129 133 131 131 127 
131 132 129 130 130 125 128 129 129 128 
128 129 124 127 128 133 128 127 129 130 
126 127 126 129 126 129 127 130 128 127 
128 127 126 127 132 128 126 130 130 126 
123 128 123 127 126 129 127 124 129 125 
124 129 126 129 127 128 125 126 124 128 
129 125 125 127 127 130 129 131 128 125 
124 129 124 132 127 125 126 125 128 129 
125 120 124 124 127 123 130 129 124 126 
126 126 129 128 130 127 128 129 124 125 
127 131 128 125 126 129 129 128 127 131 
129 129 129 131 126 129 133 127 129 127 
130 132 128 130 131 127 132 132 130 135 
132 130 129 127 132 133 129 128 130 131 
137 136 138 129 133 134 130 129 131 138 
136 133 128 135 137 134 137 136 129 137 
132 129 134 130 125 132 133 132 131 129 
129 128 127 128 128 131 130 127 129 133 
133 129 127 130 125 126 130 132 133 129 
131 127 130 129 126 127 128 132 127 131 
130 131 128 129 130 127 132 126 128 132 
127 130 132 128 129 125 122 128 132 125 
123 130 127 124 122 124 130 126 127 124 
128 121 122 123 122 125 123 127 122 122 
#1 237 241 240 237 241 243 237 236 240 243 
125 122 122 125 123 126 122 123 124 122 
124 120 123 124 122 127 124 129 124 125 
128 123 124 123 122 123 126 126 131 126 
126 127 125 126 124 123 130 126 124 126 
124 119 122 120 123 121 121 124 122 121 
126 123 123 126 124 128 127 123 127 127 
124 125 125 121 125 120 127 129 123 124 
129 124 127 125 125 124 125 128 121 126 
122 121 121 121 124 122 124 121 126 123 
134 137 134 132 135 136 135 134 132 135 
134 136 132 129 135 133 132 131 130 131 
135 130 137 130 132 126 128 131 129 136 
133 127 128 132 127 130 131 138 133 128 
133 132 128 130 132 132 133 139 136 131 
136 130 131 136 136 129 132 127 128 131 
131 130 129 132 131 133 130 132 132 132 
128 133 136 132 134 134 128 133 133 130 
127 131 131 133 136 132 131 133 127 130 
132 130 133 131 135 134 131 133 132 136 
136 132 139 135 135 133 133 134 134 132 
136 129 132 139 134 131 130 134 128 136 
131 131 132 134 136 133 136 135 138 132 
135 137 130 135 136 134 130 133 130 134 
136 134 132 137 133 130 131 130 134 132 
132 129 131 131 131 131 132 131 130 136 
134 131 130 134 131 126 133 133 131 133 
129 130 129 130 131 129 133 129 131 131 
134 129 132 129 130 130 131 129 126 135 
127 128 129 127 125 127 128 125 130 126 
128 128 130 127 128 125 128 129 133 128 
121 121 122 124 121 120 121 122 122 124 
122 122 122 125 120 122 120 120 121 121 
120 122 120 124 123 125 125 127 122 124 
122 126 124 121 123 122 128 122 123 121 
125 125 128 131 123 127 131 128 126 126 
127 125 131 130 128 132 128 126 126 134 
131 129 128 124 125 133 125 131 127 126 
124 125 124 123 127 122 126 123 125 128 
127 126 123 127 124 123 122 128 121 125 
122 127 124 122 123 120 126 124 128 124 
121 123 121 125 123 122 121 120 122 121 
122 123 124 119 120 119 124 121 122 122 
123 122 124 121 121 122 121 121 126 122 
123 125 125 125 127 126 126 121 124 128 
121 125 126 121 122 120 122 121 125 122 
125 126 126 123 123 122 122 123 127 127 
131 129 132 127 129 134 128 127 128 127 
128 131 128 129 126 126 129 126 129 131 
129 130 128 134 131 130 132 131 132 125 
130 131 132 131 135 131 132 130 134 131 
137 133 135 135 135 128 133 135 133 135 
131 131 131 132 134 134 132 134 132 132 
136 133 132 134 132 135 130 130 132 133 
131 129 130 133 130 133 127 131 130 130 
131 134 130 132 133 133 134 130 129 129 
129 127 132 129 127 128 129 132 128 132 
130 128 131 130 129 130 131 134 129 127 
129 130 129 130 131 128 124 130 130 131 
130 124 130 123 127 128 128 127 129 127 
126 128 128 127 129 125 127 126 125 130 
129 128 126 127 128 129 126 127 126 123 
128 130 129 126 125 131 125 129 131 129 
131 127 123 127 126 129 127 128 126 126 
131 133 131 129 130 133 128 127 131 132 
131 139 132 132 129 129 131 132 133 128 
130 129 130 132 135 131 135 129 133 130 
128 131 133 134 129 137 131 133 131 131 
136 139 136 135 134 136 127 134 131 135 
128 131 138 133 136 140 133 133 133 135 
137 134 132 130 132 131 131 131 131 136 
129 130 138 130 130 131 132 132 129 133 
137 130 132 132 129 130 134 132 130 137 
128 128 134 128 127 134 129 128 128 134 
128 130 129 131 129 132 131 131 127 128 
129 129 128 128 130 130 126 130 129 128 
128 125 126 124 128 127 128 127 126 126 
124 120 122 122 126 121 126 124 123 124 
125 125 124 125 127 123 124 121 124 123 
#1 235 237 241 240 239 240 236 238 238 244 
125 128 122 123 124 126 123 124 126 124 
128 124 128 126 123 128 126 123 128 124 
128 119 125 123 121 122 125 124 124 128 
122 128 122 123 124 118 120 121 124 120 
125 122 126 127 126 121 121 123 122 124 
124 124 128 124 120 122 125 119 125 122 
123 122 131 122 124 128 128 122 121 124 
122 122 125 125 122 122 123 122 122 123 
134 136 132 132 133 130 131 132 135 132 
134 132 135 133 138 130 135 136 129 130 
132 133 131 132 130 133 136 133 131 136 
135 133 130 130 134 135 133 134 129 130 
133 130 129 137 129 134 133 132 135 136 
134 135 131 136 132 135 137 132 132 133 
130 133 131 133 132 133 130 131 136 137 
130 131 132 128 132 133 128 129 128 132 
135 134 128 134 130 133 132 134 132 133 
139 136 130 134 133 134 133 131 136 132 
131 136 137 132 133 134 132 134 133 131 
134 134 133 136 132 132 136 137 130 132 
136 134 135 135 137 134 135 136 131 137 
134 135 132 132 132 137 136 133 135 137 
133 133 130 131 134 132 134 130 132 133 
133 133 134 133 133 131 132 134 132 129 
132 130 131 131 128 131 132 137 131 131 
128 130 132 131 132 130 134 130 133 131 
128 137 127 126 128 130 125 128 128 129 
129 127 125 127 130 124 126 127 127 133 
127 129 130 124 127 129 129 124 127 127 
123 126 124 123 129 130 127 127 128 124 
125 121 123 121 125 121 122 120 121 123 
123 123 123 124 122 124 124 123 122 123 
124 122 120 122 125 122 124 124 120 123 
122 122 125 121 127 122 124 124 123 124 
124 128 124 124 124 125 123 124 123 123 
128 125 129 130 129 125 128 123 126 127 
124 124 121 128 122 124 122 126 132 127 
126 127 121 129 124 126 127 126 123 121 
124 125 123 123 122 121 124 121 123 125 
124 124 124 121 126 123 129 124 123 122 
120 121 123 121 120 124 122 120 120 120 
121 123 120 121 122 121 123 120 122 122 
122 122 126 120 125 124 119 120 123 124 
121 129 124 122 125 123 125 124 124 128 
124 128 126 127 125 129 128 127 125 130 
127 133 128 130 129 132 132 129 125 132 
130 130 136 128 130 134 131 127 127 127 
132 131 132 131 132 132 133 134 132 128 
132 132 133 130 135 136 130 134 134 134 
130 131 130 130 131 134 129 133 133 133 
130 132 133 129 134 136 134 130 129 128 
129 134 132 132 135 131 129 133 126 129 
132 130 132 133 130 133 131 133 131 130 
133 129 130 133 132 131 132 135 128 131 
133 131 131 133 134 131 135 127 132 131 
130 132 133 131 134 127 135 132 130 135 
129 133 134 130 130 133 129 130 129 132 
133 133 130 130 133 128 135 132 133 126 
129 128 131 129 132 130 130 131 133 131 
131 134 130 132 130 127 129 130 129 135 
131 133 128 133 133 130 127 128 129 130 
131 129 131 131 130 129 133 133 129 126 
129 134 133 130 130 128 126 130 128 132 
131 130 132 132 131 136 135 135 133 132 
131 135 133 136 128 133 128 133 133 132 
135 133 133 133 136 133 131 131 134 136 
138 136 129 138 135 130 142 134 133 136 
135 143 138 143 140 138 141 144 138 140 
134 132 133 135 131 134 141 141 136 138 
131 134 132 129 134 136 130 132 134 138 
136 134 131 131 133 129 127 128 135 131 
132 135 132 130 129 134 131 129 132 131 
130 133 131 130 132 131 127 130 134 129 
126 131 130 124 130 125 127 128 127 126 
130 130 128 128 128 130 125 127 127 125 
127 125 127 122 125 122 124 127 122 125 
122 123 124 127 123 123 129 129 121 121 
127 127 129 121 121 123 126 126 125 124 
#1 241 236 236 241 239 238 240 238 238 245 
127 125 128 132 131 126 127 126 125 127 
125 123 124 126 123 127 121 128 123 126 
121 120 126 121 125 122 125 121 120 123 
125 121 121 124 123 121 122 123 121 120 
125 124 125 123 123 124 120 125 120 124 
120 126 123 120 122 127 123 122 123 122 
121 120 122 123 125 123 119 126 126 121 
136 130 129 130 131 138 130 136 129 133 
135 130 129 134 129 129 135 129 131 132 
133 132 127 132 129 128 133 134 126 132 
135 129 130 130 131 132 136 129 131 134 
135 129 129 128 129 136 128 129 136 135 
127 132 135 129 134 135 133 131 131 130 
135 131 131 131 136 132 130 131 135 134 
134 130 134 131 132 135 132 131 132 135 
131 132 128 134 132 134 134 133 130 131 
135 135 130 133 131 132 132 133 132 131 
133 137 130 133 135 133 134 134 131 134 
136 136 133 134 130 131 134 135 132 137 
133 135 135 135 134 136 134 134 135 135 
131 133 137 136 136 132 135 134 134 132 
135 133 130 135 128 135 134 137 130 133 
132 138 133 130 133 133 133 127 132 135 
129 131 132 131 133 133 134 132 131 133 
131 128 130 132 133 130 127 132 133 130 
133 133 132 131 131 133 130 128 130 131 
127 132 125 128 132 127 127 128 129 129 
129 129 131 129 130 129 124 135 129 129 
128 123 128 126 125 128 128 124 126 128 
124 122 120 122 123 122 124 123 119 121 
120 122 120 121 121 119 123 121 127 122 
123 121 122 119 124 124 120 120 123 120 
122 121 120 120 121 122 121 120 122 124 
123 124 123 122 122 126 121 119 123 124 
123 123 126 128 124 128 126 133 125 126 
124 121 127 129 130 127 125 129 125 123 
125 124 123 119 120 120 122 123 125 123 
120 122 126 120 118 124 125 123 123 124 
125 121 125 121 123 123 123 122 124 123 
129 121 123 120 121 124 121 123 122 122 
120 122 122 125 121 120 120 124 124 119 
125 126 126 125 124 122 122 123 126 127 
126 124 123 123 131 124 123 122 122 127 
126 122 127 123 124 120 131 132 125 125 
128 124 128 124 134 126 129 126 131 125 
129 127 126 129 128 129 130 128 128 126 
136 127 128 125 133 136 134 132 132 127 
134 130 130 131 132 135 136 131 132 133 
131 135 134 132 130 131 129 136 130 136 
133 133 135 135 134 134 134 128 135 133 
133 136 129 132 136 133 129 130 134 133 
134 135 131 132 135 136 135 134 137 132 
135 132 133 132 138 128 138 134 135 134 
132 132 130 133 138 132 127 131 132 131 
135 135 136 134 134 136 138 136 132 130 
128 134 138 133 129 132 134 133 134 135 
130 140 135 133 131 131 130 134 133 135 
134 132 138 130 130 137 135 130 132 132 
137 134 134 136 132 132 134 136 130 134 
134 138 134 131 129 131 133 132 132 133 
136 132 137 136 137 135 130 134 134 134 
131 136 131 135 135 133 135 134 141 134 
137 135 136 132 139 131 134 138 137 139 
134 135 138 141 138 131 133 134 136 134 
138 139 138 138 142 139 141 137 135 136 
140 139 137 139 140 140 140 133 140 137 
143 152 135 142 142 150 140 141 146 144 
142 136 140 134 135 140 137 138 138 142 
133 138 135 135 133 141 138 134 133 137 
136 134 137 139 136 134 136 131 133 135 
132 129 134 133 133 136 135 130 135 133 
133 132 130 129 135 134 131 134 131 135 
131 133 131 136 132 135 130 130 134 132 
129 128 129 131 125 131 127 130 132 124 
127 127 126 125 125 121 123 125 130 122 
128 126 125 130 127 126 125 126 126 124 
126 128 125 127 128 123 130 128 126 125 
130 127 126 124 126 129 124 129 127 130 
#1 243 245 238 241 238 243 239 235 239 240 
127 127 128 129 126 128 127 127 128 129 
122 119 120 121 125 124 126 125 122 124 
121 124 121 119 119 120 124 125 122 121 
121 122 121 122 120 126 122 125 119 120 
123 123 120 124 121 122 119 121 121 123 
120 121 121 119 122 121 120 123 119 122 
131 129 129 130 129 132 127 132 131 133 
130 133 132 128 128 133 129 134 134 129 
128 135 132 134 132 128 135 139 131 132 
128 129 129 131 131 129 130 130 129 130 
131 134 131 129 130 133 133 132 128 130 
132 131 128 132 136 132 129 133 130 133 
128 133 130 130 132 130 133 133 132 137 
133 130 130 134 131 131 134 131 134 131 
128 134 133 132 133 133 133 130 137 130 
134 131 133 131 133 132 135 136 134 132 
137 134 133 133 133 136 131 134 131 132 
131 136 133 132 129 130 133 136 135 137 
133 140 131 138 133 131 135 133 136 132 
136 134 134 134 131 139 138 134 136 133 
137 135 137 134 131 130 135 135 134 131 
136 134 132 129 132 134 134 132 129 136 
134 131 136 134 133 133 133 132 132 130 
132 131 129 131 132 134 129 129 130 127 
131 132 131 131 132 131 131 132 129 130 
128 127 130 126 127 127 130 128 128 131 
134 129 127 128 127 128 131 129 129 133 
123 124 124 124 125 123 126 125 126 126 
124 126 122 126 129 123 127 129 127 128 
125 121 128 123 125 126 121 123 123 123 
122 123 124 123 121 120 123 124 121 124 
123 124 128 127 124 122 120 120 122 125 
124 122 122 123 126 121 123 128 124 124 
125 124 130 133 131 126 123 123 124 129 
122 120 125 124 124 122 123 122 121 120 
124 122 122 121 120 123 119 121 127 120 
121 120 120 121 120 123 120 120 124 122 
126 121 121 121 125 121 121 125 124 127 
119 120 124 121 121 123 120 120 119 122 
128 121 123 125 123 124 127 123 124 123 
130 130 125 123 123 125 126 126 128 126 
125 127 126 128 127 124 128 126 127 126 
125 125 127 123 125 125 123 124 126 128 
128 124 125 127 128 127 128 130 127 127 
128 127 125 126 126 126 129 130 129 126 
127 127 129 131 129 128 135 128 133 136 
137 131 134 133 134 133 135 131 131 135 
135 133 137 133 132 132 131 135 134 132 
137 132 133 135 137 138 132 135 131 136 
129 132 133 136 135 134 135 134 140 135 
134 133 133 131 141 132 135 132 138 134 
137 133 135 133 134 129 131 137 136 134 
134 137 133 128 141 135 134 134 133 137 
133 131 132 133 136 133 135 135 137 133 
138 133 134 136 136 134 132 137 132 138 
133 133 131 135 131 136 132 132 132 131 
136 133 130 129 133 132 132 131 132 132 
137 135 135 134 132 136 137 131 140 132 
133 136 131 133 133 133 137 132 134 132 
132 134 134 131 129 136 132 136 137 133 
133 134 129 137 138 138 136 133 139 136 
139 136 136 137 137 136 134 137 130 139 
136 136 140 142 142 135 140 144 141 136 
139 143 140 137 140 143 142 141 137 144 
143 144 142 143 147 140 141 142 139 143 
135 145 136 139 135 144 144 140 139 138 
135 135 140 135 140 140 133 139 140 138 
137 137 136 138 129 134 138 136 137 136 
137 133 130 136 132 137 127 135 131 130 
130 128 129 134 138 130 132 137 131 132 
129 133 135 134 131 133 133 136 129 132 
130 128 127 130 129 124 131 129 126 131 
124 129 127 128 128 127 128 124 128 127 
125 123 123 128 131 129 123 126 126 126 
124 123 127 122 124 123 129 128 123 125 
126 124 127 124 126 129 125 126 124 126 
130 123 123 126 124 129 127 128 125 127 
127 128 127 124 126 124 125 129 128 125 
#1 239 238 239 236 241 241 235 240 236 241 
123 125 122 121 122 125 127 126 123 124 
125 121 124 120 125 123 125 123 125 126 
124 123 125 124 122 125 123 126 122 123 
121 123 120 121 120 122 123 118 130 123 
127 120 120 123 122 125 121 127 123 126 
131 131 130 134 134 129 137 131 129 131 
129 131 130 135 131 133 132 126 128 137 
131 133 133 131 129 130 134 132 131 133 
134 131 133 132 127 130 132 126 135 135 
133 129 130 130 135 132 129 134 127 134 
131 131 133 132 131 134 136 133 127 130 
131 131 134 132 129 131 131 133 136 131 
132 136 130 131 131 130 134 132 137 132 
130 135 128 131 129 131 130 131 131 130 
135 137 132 132 136 134 133 129 139 135 
131 130 133 135 128 133 135 132 132 127 
129 131 133 136 132 134 134 131 132 131 
137 133 133 135 136 132 136 133 136 134 
133 135 135 135 131 132 135 134 132 137 
138 135 134 135 134 133 134 143 132 133 
129 133 134 132 134 133 133 131 133 133 
134 132 133 130 134 133 132 134 130 136 
131 134 129 130 133 132 131 131 132 136 
128 130 131 128 129 133 127 130 129 128 
129 129 125 129 131 125 125 124 126 128 
126 129 127 126 129 128 125 131 130 128 
124 128 128 128 130 128 123 132 122 127 
128 126 125 127 124 128 128 129 123 129 
122 130 124 126 126 123 127 127 125 127 
125 123 124 123 128 120 126 122 123 121 
122 123 122 118 123 123 123 120 124 123 
122 122 124 122 120 125 121 122 121 122 
123 123 122 121 125 125 122 120 123 122 
120 123 123 121 122 121 122 124 123 121 
128 123 123 119 122 120 125 124 124 126 
122 122 121 126 119 123 120 123 121 124 
121 123 120 124 118 121 122 121 120 120 
124 123 124 127 124 125 126 125 125 124 
123 125 123 124 126 125 122 125 128 122 
121 125 125 122 123 122 124 122 122 128 
126 127 122 123 127 127 127 128 123 128 
127 126 123 124 124 125 124 123 122 127 
126 126 123 126 124 120 125 123 121 124 
127 129 128 130 126 128 127 130 130 128 
128 132 128 132 131 129 132 129 130 127 
133 134 133 132 131 132 135 131 133 130 
132 133 131 137 135 134 135 132 137 132 
131 131 128 136 134 130 130 133 133 132 
132 132 134 134 131 133 132 133 132 132 
134 132 134 128 131 131 131 134 133 137 
133 130 136 131 131 130 134 134 132 137 
135 132 131 130 132 132 132 132 128 136 
134 135 131 134 131 128 131 131 134 135 
133 132 133 134 131 130 131 131 133 132 
129 134 134 126 134 131 130 135 130 128 
135 132 131 135 132 131 127 134 133 129 
132 132 130 134 132 132 134 129 132 132 
128 132 130 129 131 130 129 134 130 130 
133 128 132 134 130 129 132 135 129 133 
134 134 132 135 136 131 133 133 136 134 
133 139 132 137 138 133 133 135 131 136 
139 137 137 141 135 137 137 133 137 135 
135 139 140 137 132 134 134 139 141 134 
