./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
157 155 156 157 156 157 158 159 153 154 
158 156 155 158 156 157 158 154 161 160 
162 160 159 158 155 160 160 162 156 155 
157 152 153 157 158 156 159 156 160 157 
153 158 155 153 156 154 155 153 154 156 
154 152 155 153 155 151 152 154 151 152 
152 151 154 155 151 152 152 153 152 155 
145 148 145 148 143 150 152 144 143 149 
145 139 140 139 136 139 143 137 143 142 
136 135 135 134 134 138 137 139 133 136 
134 133 134 137 132 131 134 136 132 136 
129 123 122 125 126 126 126 128 121 126 
119 119 120 119 123 121 126 121 121 120 
120 121 119 122 121 120 122 117 120 120 
128 130 123 132 123 124 128 130 127 123 
135 131 133 124 128 128 130 130 130 125 
136 132 133 129 128 139 133 132 136 133 
134 138 130 131 130 131 133 130 129 135 
130 127 134 129 129 132 134 127 129 128 
126 135 131 128 124 127 127 131 126 124 
124 126 124 124 126 127 125 130 125 122 
122 125 120 123 122 123 123 118 120 121 
121 124 128 126 122 121 124 119 124 124 
137 127 123 125 131 124 125 128 123 125 
129 135 131 133 130 136 128 129 135 137 
137 137 145 138 141 137 139 137 138 142 
144 142 144 144 140 141 146 145 142 144 
157 149 158 158 156 154 163 154 154 152 
156 154 160 154 161 163 159 159 157 157 
160 161 166 159 163 164 166 165 163 163 
173 170 171 172 171 172 173 169 171 170 
171 174 181 172 176 177 176 181 176 176 
174 173 175 175 178 174 175 178 175 174 
170 169 172 172 170 175 168 170 171 168 
172 172 170 170 171 170 171 171 174 169 
170 167 176 177 173 174 168 171 171 170 
166 173 171 169 170 171 165 171 174 174 
168 172 165 164 166 167 162 165 170 166 
166 165 169 166 167 173 173 165 166 161 
164 163 164 171 164 167 167 164 171 163 
162 163 167 164 169 164 175 164 166 168 
164 171 166 170 171 161 159 162 155 162 
163 169 158 166 162 161 160 172 170 163 
163 168 163 169 169 168 170 161 165 158 
175 169 168 166 164 170 157 162 164 158 
176 172 170 175 171 164 174 173 171 162 
164 172 171 172 172 169 159 163 165 172 
171 168 162 173 170 164 169 169 176 172 
168 165 174 166 163 175 165 174 177 179 
173 167 165 165 170 165 180 174 171 172 
165 163 175 163 177 172 174 167 172 177 
158 163 156 159 168 158 162 154 161 154 
157 155 151 151 155 151 146 146 150 152 
151 152 153 141 150 149 155 153 151 155 
146 142 133 137 142 149 145 137 146 140 
133 134 138 134 129 135 134 137 133 136 
131 128 133 129 134 133 131 127 134 132 
127 126 127 124 127 122 125 124 121 126 
#1 237 241 240 237 241 243 237 236 240 243 
125 123 119 125 122 122 121 127 125 123 
130 130 123 123 125 126 129 122 124 128 
126 128 128 131 127 128 124 130 126 127 
130 129 128 133 133 123 126 129 128 129 
123 123 123 121 127 125 122 124 121 121 
123 129 122 128 124 131 122 121 127 122 
128 129 123 120 126 123 130 123 127 125 
133 125 133 130 126 130 131 127 132 129 
126 125 133 125 128 123 127 122 122 126 
152 158 153 159 153 152 158 155 157 157 
154 152 151 160 150 157 153 150 151 155 
149 159 151 155 152 158 153 151 152 153 
151 154 157 151 152 152 156 151 157 151 
153 154 151 155 150 156 154 149 153 156 
152 154 153 152 153 155 153 156 153 153 
154 158 154 155 153 152 153 154 152 157 
153 161 157 155 156 153 154 157 159 158 
157 157 158 156 161 155 156 160 157 154 
156 157 157 157 154 160 158 160 154 158 
154 157 156 157 162 157 158 156 158 156 
159 165 161 159 163 161 162 165 166 164 
163 161 161 164 160 166 162 164 162 164 
160 157 160 158 161 157 159 162 161 158 
153 154 154 153 158 155 155 157 156 156 
149 158 155 154 154 157 154 151 151 150 
154 154 154 154 150 154 151 151 154 156 
151 155 152 154 152 153 153 154 149 151 
141 144 144 142 145 139 140 144 142 142 
140 136 137 136 137 136 140 141 138 136 
137 140 138 136 135 136 132 136 136 137 
127 126 133 130 127 125 127 128 130 132 
121 122 122 121 120 125 121 127 121 124 
120 122 120 124 123 125 128 127 122 124 
122 123 125 124 124 122 120 121 125 126 
123 122 125 124 124 126 130 121 122 123 
128 127 136 132 129 135 129 128 132 123 
126 134 124 129 126 127 132 130 130 127 
126 127 130 126 126 126 129 127 125 131 
122 125 123 128 124 125 127 127 124 124 
126 126 125 124 123 125 125 122 128 125 
125 123 123 123 122 123 122 123 126 128 
127 125 125 128 126 128 130 124 128 124 
131 139 130 132 134 136 132 129 133 126 
131 133 141 135 130 136 137 139 138 140 
139 141 146 140 137 144 140 140 144 144 
143 144 148 144 141 139 154 148 143 143 
151 153 157 158 155 153 158 158 152 157 
169 160 160 165 160 164 160 163 159 159 
166 166 169 166 167 167 165 173 165 167 
182 178 178 179 180 176 173 175 183 177 
180 179 179 175 182 182 177 182 181 181 
179 175 182 180 181 176 187 181 180 179 
176 172 173 173 177 171 174 167 169 170 
173 175 172 174 172 171 176 173 172 174 
178 172 176 171 168 172 166 173 172 170 
172 167 167 167 162 177 170 171 169 175 
166 167 167 171 171 168 168 171 173 163 
168 173 171 168 176 171 170 168 168 170 
165 168 165 163 165 168 172 167 169 167 
173 174 172 168 172 170 167 174 164 173 
171 169 170 168 175 173 165 173 168 171 
174 177 175 164 175 179 172 168 175 166 
172 170 172 167 169 162 171 168 174 163 
175 170 169 162 171 169 163 162 171 169 
168 171 170 163 168 175 167 173 169 158 
176 164 172 174 176 174 168 177 173 166 
175 169 180 171 177 169 177 173 175 167 
170 166 163 165 170 176 174 170 176 173 
175 170 174 182 177 167 185 178 182 185 
168 163 166 173 174 169 167 161 172 175 
156 156 161 161 159 157 160 168 160 171 
157 151 147 153 160 151 157 155 154 154 
154 145 144 143 150 147 147 144 146 151 
138 142 148 146 137 139 140 142 146 140 
134 145 139 144 141 140 140 140 137 142 
134 137 127 131 136 132 130 125 130 131 
124 125 121 121 122 123 124 123 124 120 
122 127 122 128 126 129 123 123 128 122 
#1 235 237 241 240 239 240 236 238 238 244 
128 124 126 125 125 126 126 125 134 121 
130 131 129 128 132 127 131 130 127 126 
132 133 131 129 132 128 131 132 126 126 
119 120 121 126 121 127 124 120 122 123 
120 121 121 121 126 127 125 125 126 126 
128 123 124 126 123 128 124 127 126 123 
128 132 126 125 127 130 126 127 124 122 
121 129 130 126 126 124 123 124 131 133 
158 160 157 158 156 158 156 155 159 162 
153 153 152 154 157 151 155 154 158 154 
158 154 153 154 158 153 153 152 157 156 
152 158 155 151 162 157 154 153 156 154 
156 156 154 162 153 161 156 158 155 156 
157 153 153 157 158 157 156 160 159 155 
153 155 155 156 158 159 157 158 153 154 
153 160 155 155 155 157 156 159 154 161 
158 153 157 158 155 154 156 161 153 156 
156 158 156 157 156 160 155 157 156 155 
162 163 160 159 159 162 163 159 159 162 
160 159 158 162 165 163 162 166 161 164 
165 167 167 168 165 170 167 163 166 163 
167 164 163 163 163 164 162 168 171 164 
162 158 158 157 159 159 159 158 160 156 
156 154 155 154 154 154 158 156 158 160 
154 163 159 155 152 151 152 155 155 154 
150 152 147 152 149 150 153 149 146 149 
142 141 145 143 144 147 145 145 142 143 
144 138 142 139 140 139 142 141 142 139 
134 135 132 129 136 135 134 129 131 134 
125 126 124 130 125 127 129 127 130 127 
131 134 126 121 123 124 125 123 121 123 
121 123 118 120 126 124 124 123 123 123 
121 120 122 123 123 119 120 124 124 120 
122 122 123 123 126 120 126 121 122 127 
125 123 125 122 125 123 123 125 120 120 
125 128 127 124 131 124 130 127 126 126 
125 127 126 128 127 124 128 126 128 127 
125 122 122 129 127 127 125 129 128 123 
119 130 122 124 124 122 121 127 126 123 
123 125 126 129 124 123 126 128 129 125 
126 130 129 131 125 129 130 125 127 129 
133 133 139 131 132 132 130 137 134 135 
135 131 134 134 132 134 133 137 133 132 
137 135 139 139 136 140 137 141 135 137 
149 150 148 147 148 150 143 151 153 152 
156 157 154 157 154 152 155 153 157 155 
161 163 158 161 160 162 160 161 167 158 
175 169 170 171 164 166 170 172 172 171 
178 183 186 175 180 181 183 179 177 178 
182 186 183 180 184 190 188 184 185 185 
181 180 178 178 175 176 179 182 180 180 
179 178 177 175 178 178 182 179 176 176 
166 175 177 175 179 170 185 170 172 176 
177 175 172 169 164 168 166 172 167 169 
173 168 167 168 173 170 167 166 170 172 
167 166 169 167 168 167 168 168 169 168 
164 162 170 171 175 170 166 171 171 174 
167 167 164 167 164 166 169 167 164 171 
166 168 176 174 168 169 171 168 174 170 
171 172 166 167 171 171 175 170 172 169 
176 174 168 171 174 175 173 173 172 173 
174 171 174 164 169 164 166 170 168 163 
170 175 162 167 165 175 168 169 170 163 
182 168 178 171 174 182 169 178 163 172 
171 180 181 165 171 179 175 166 180 170 
178 179 176 177 168 169 171 176 168 178 
179 177 171 176 173 169 174 190 173 169 
182 178 182 177 187 182 178 173 177 175 
164 170 175 168 174 166 172 173 166 170 
171 165 167 158 161 168 163 165 165 168 
155 162 152 163 163 161 156 152 167 160 
150 153 155 156 154 155 157 154 165 152 
150 147 153 144 149 153 140 151 140 150 
139 138 133 138 137 140 138 138 138 143 
133 131 139 137 136 138 141 138 133 133 
125 123 122 128 124 125 120 127 124 123 
126 125 126 122 128 123 128 125 126 129 
128 126 129 130 130 129 124 128 125 129 
#1 241 236 236 241 239 238 240 238 238 245 
128 127 126 128 126 128 130 126 129 123 
131 129 124 123 129 129 129 130 125 128 
123 124 121 120 128 129 120 122 129 125 
121 120 123 126 122 123 123 125 122 126 
126 122 127 120 122 127 130 127 120 124 
128 131 124 124 124 125 129 124 123 127 
128 121 131 130 130 124 124 131 126 136 
162 156 157 160 159 162 162 157 162 163 
159 159 156 159 163 157 156 159 159 155 
155 154 156 161 154 161 160 159 158 161 
160 156 159 158 157 158 156 158 158 157 
159 160 155 157 157 159 164 156 157 154 
166 158 160 157 160 165 161 159 153 154 
159 154 156 155 156 158 157 160 161 156 
156 158 159 156 155 154 160 156 159 158 
157 158 158 157 155 159 157 158 155 159 
159 163 158 158 156 158 157 161 162 164 
164 167 163 160 161 162 171 161 161 163 
170 169 167 169 169 163 163 165 169 169 
167 173 168 169 168 167 169 166 166 170 
168 164 164 167 162 165 161 169 167 169 
160 159 159 158 157 162 159 160 160 157 
159 155 155 160 156 159 158 158 159 163 
157 152 159 159 157 155 154 158 153 155 
146 152 148 149 148 152 147 147 145 148 
148 149 142 148 149 146 146 145 149 149 
141 143 137 136 137 138 137 136 143 136 
137 131 132 134 132 136 134 133 129 133 
131 136 134 132 130 133 129 134 129 133 
126 121 120 126 127 123 123 123 129 123 
120 121 125 120 121 121 121 121 121 122 
122 124 122 124 123 121 123 120 122 122 
124 121 123 120 121 122 121 120 126 122 
124 125 119 121 121 122 121 125 125 122 
122 126 124 127 127 127 124 128 122 126 
125 122 123 126 125 128 123 124 121 130 
123 126 120 125 120 125 123 126 122 123 
127 125 129 127 122 125 127 127 124 125 
132 127 127 128 130 127 127 128 126 124 
131 128 133 129 125 129 136 127 123 130 
131 131 132 132 137 130 134 135 132 131 
131 130 129 134 134 135 134 135 136 134 
139 152 142 144 140 142 145 142 139 143 
149 154 151 151 147 154 151 160 149 153 
156 162 162 162 157 154 153 159 158 163 
161 164 161 167 164 164 163 157 157 165 
169 176 171 177 174 170 166 171 178 175 
181 176 178 184 177 186 177 183 177 181 
180 180 178 184 184 181 180 183 185 179 
175 182 181 186 176 178 179 181 178 180 
176 175 174 179 177 176 176 182 178 183 
176 173 172 172 178 174 179 172 174 175 
171 171 168 168 167 169 171 170 172 167 
168 164 168 169 169 170 171 168 170 168 
168 171 168 168 174 167 169 170 167 167 
163 166 169 170 166 170 169 161 171 172 
168 175 170 170 172 168 163 168 166 166 
169 167 166 169 164 167 167 170 168 170 
174 173 165 173 171 168 169 171 170 172 
167 167 169 170 168 170 172 162 167 171 
169 167 169 170 167 163 167 161 166 168 
164 168 166 176 169 170 180 164 170 170 
170 165 169 178 168 171 169 174 172 171 
175 174 179 166 171 173 177 175 174 175 
178 176 179 174 176 177 180 174 175 181 
184 176 180 178 180 171 185 174 176 176 
177 170 175 176 180 172 186 176 180 176 
171 173 172 175 173 174 174 168 173 175 
167 170 170 168 164 165 163 164 168 161 
161 156 153 158 165 164 158 166 164 158 
151 155 164 160 156 156 153 154 154 158 
147 150 162 155 151 140 155 149 147 146 
144 151 143 148 146 147 144 148 141 143 
137 134 145 139 139 136 136 135 139 137 
133 131 123 126 132 132 136 130 136 132 
125 132 123 127 123 129 126 126 128 124 
128 121 135 125 128 124 130 131 124 123 
136 123 133 125 127 130 126 132 131 122 
#1 243 245 238 241 238 243 239 235 239 240 
130 122 128 125 134 128 126 128 128 128 
123 122 123 123 121 130 120 123 124 124 
118 120 125 131 124 124 124 125 125 122 
122 122 120 130 121 127 124 124 121 124 
125 126 127 126 124 125 128 123 122 118 
127 121 127 132 121 134 125 122 121 122 
171 166 168 164 166 167 165 165 168 170 
165 160 164 164 162 167 161 164 166 168 
164 162 166 160 156 165 161 160 157 164 
159 158 157 162 159 161 158 158 159 156 
163 162 162 158 160 159 158 159 157 162 
160 164 164 159 160 162 160 162 165 161 
154 155 161 154 165 159 161 158 158 161 
156 156 158 155 155 160 161 159 160 155 
159 155 157 161 158 157 159 158 165 157 
162 169 165 165 162 165 164 170 167 165 
167 164 169 168 168 169 169 169 168 164 
166 168 167 167 169 171 165 171 170 166 
169 165 167 166 168 165 167 172 165 171 
166 166 168 169 166 169 175 170 166 165 
165 163 162 162 163 158 170 160 163 160 
158 155 156 159 160 157 155 155 158 158 
156 152 157 154 153 154 150 157 155 155 
149 152 150 151 155 149 152 153 154 151 
147 150 149 148 151 146 151 146 149 148 
147 140 143 143 138 140 141 149 143 145 
136 135 134 136 135 135 134 135 136 136 
131 130 134 132 131 131 132 136 130 130 
126 124 125 128 126 123 122 124 126 126 
131 122 127 123 125 127 128 129 128 127 
126 126 124 127 121 120 123 124 129 124 
124 121 121 125 123 123 120 122 122 125 
123 126 120 125 118 128 123 123 125 124 
122 126 127 120 122 123 124 120 124 122 
125 124 124 125 125 122 124 120 121 123 
119 122 125 123 125 122 121 125 127 125 
125 128 124 128 126 130 123 124 127 122 
125 126 126 125 126 125 125 123 131 129 
131 132 131 131 132 130 128 132 134 131 
132 139 137 137 134 132 136 133 135 133 
143 138 136 141 134 137 138 135 140 141 
155 144 146 143 148 149 145 150 146 142 
149 146 151 154 152 147 153 154 151 151 
158 158 161 152 157 159 158 160 157 158 
162 168 167 166 166 163 163 164 162 161 
176 175 170 170 174 177 177 172 172 167 
182 181 184 179 177 179 179 182 185 178 
179 183 184 189 178 181 185 182 181 178 
176 179 174 177 178 177 178 177 177 182 
174 170 174 172 175 173 171 179 168 180 
173 175 173 167 173 171 177 174 174 176 
171 169 165 172 169 168 165 166 168 169 
172 168 165 169 174 170 170 168 169 174 
168 167 166 170 168 166 167 170 165 170 
178 169 168 166 172 169 163 170 174 166 
168 165 164 168 162 165 167 168 163 169 
168 170 166 162 165 165 167 169 165 167 
166 165 168 170 166 172 161 172 167 163 
164 165 168 169 165 162 169 166 169 165 
167 165 168 165 170 170 164 170 167 167 
165 168 168 170 169 167 169 168 170 172 
168 173 169 167 173 170 170 171 173 168 
173 171 173 174 172 170 169 170 175 175 
170 171 172 179 170 169 177 172 172 177 
175 177 176 178 180 182 179 180 175 179 
173 174 180 179 177 179 175 175 176 172 
171 173 170 167 172 170 165 166 167 169 
165 165 169 164 160 164 170 166 165 169 
158 152 155 164 161 161 155 155 164 162 
152 143 153 152 151 157 151 151 152 150 
145 145 151 143 149 144 144 138 142 154 
143 140 140 146 140 146 148 142 143 140 
130 134 143 138 136 132 134 143 141 136 
130 127 129 131 130 132 135 129 133 134 
125 129 126 128 123 125 128 133 132 128 
123 124 128 126 130 123 127 126 130 137 
131 126 131 128 124 127 129 128 129 126 
131 123 131 129 125 132 124 130 130 130 
#1 239 238 239 236 241 241 235 240 236 241 
125 125 128 124 125 123 122 124 123 120 
124 122 126 123 131 127 125 125 121 124 
127 120 122 121 129 133 122 129 121 127 
131 127 130 134 136 129 123 124 131 128 
134 143 125 127 130 128 123 133 129 131 
165 164 166 171 169 169 167 169 168 168 
161 169 167 162 166 164 164 169 168 166 
164 164 164 164 166 166 162 165 164 159 
164 162 161 161 160 162 163 159 164 160 
160 167 163 171 161 162 163 165 164 165 
161 161 168 166 166 170 162 161 167 163 
160 156 158 166 168 156 158 158 163 164 
164 158 163 160 157 161 169 164 157 160 
165 167 163 163 161 165 164 162 167 166 
164 166 166 166 166 164 167 168 171 169 
167 167 163 170 164 166 162 172 164 168 
170 170 168 166 166 167 172 173 170 165 
170 170 169 168 167 171 171 172 172 168 
170 169 172 168 171 173 166 170 169 169 
165 164 163 163 163 169 165 165 163 163 
159 161 160 157 162 159 154 160 159 158 
153 150 155 154 149 154 149 150 157 158 
151 150 147 150 149 149 151 149 150 157 
151 149 146 147 146 146 148 147 150 146 
140 139 137 137 138 136 135 139 138 136 
134 134 143 138 136 135 136 138 136 142 
136 134 137 136 134 132 130 130 134 130 
131 133 130 130 131 131 131 127 128 133 
125 129 126 128 128 130 135 129 127 134 
125 123 126 123 123 129 128 122 126 125 
121 127 121 118 125 125 121 120 124 123 
122 126 120 123 121 127 121 124 120 120 
123 122 122 121 126 119 122 122 123 126 
120 123 122 122 120 124 125 124 121 125 
125 129 123 124 126 127 127 125 124 126 
124 127 128 119 124 125 120 126 123 123 
125 129 124 126 129 124 124 124 133 127 
132 133 131 131 131 129 127 129 131 131 
135 134 137 136 133 134 135 138 135 131 
137 144 137 139 136 137 137 144 137 136 
145 147 147 150 147 151 147 152 146 151 
154 154 157 151 156 151 153 147 153 152 
154 158 156 158 155 158 155 157 157 158 
165 166 159 169 167 163 169 164 171 169 
169 172 173 172 171 172 169 177 172 175 
182 173 186 181 181 180 180 178 177 184 
190 184 180 184 180 184 181 179 179 185 
171 180 178 173 177 174 176 178 176 175 
174 177 169 173 174 172 172 176 177 174 
173 172 168 164 166 172 166 167 165 166 
165 165 171 164 165 171 167 170 167 164 
165 163 166 165 169 168 166 161 169 168 
166 166 170 167 171 168 169 167 167 169 
167 166 161 163 167 162 160 165 166 166 
168 164 164 164 164 165 166 164 164 160 
158 158 159 160 156 159 162 161 156 168 
168 162 163 161 161 160 172 162 162 162 
163 165 167 164 162 169 165 168 168 163 
165 165 168 166 168 165 169 166 166 169 
166 163 169 162 161 162 161 166 161 166 
168 164 170 170 169 174 167 168 168 172 
171 170 172 172 162 164 171 172 170 167 
167 169 173 168 164 172 169 167 166 166 
